reviews,predicted_sentiment
I loved the fabric and this print but it was just cut a little wrong for me. the gathering on the side made me look a bit wide. but the fabric is beautiful and everything else was nice. i did like the fact that it ties in the back so you can slim down the sillouhette (sp?) if you want to.,2
This skirt looks and feels cheap  and the color is much more green than pictured. additionally  i comfortably wore a size 4 and then lost a few pounds  and this is still way too tight to be flattering.,0
"I love this dress and had so hoped to wear it to a wedding in june. the fabric is a perfect weight  very nice cotton  i only wish i could have kept it. i am 5'3""  133 lbs and usually wear a size 6 which is what i ordered. it was fine in the skirt but the top was at least a size if not two sizes too small for 32 chest. i did not want to wear it open with a tee and so had to send it back. the wedding date does not allow for the new available date for the dress.",1
This top is really pretty and flattering. i bought my usual size and its loose and flows without being too boxy. the pattern is beautiful and the band on the top stays up well.,2
This cardigan is utterly gorgeous. way prettier on than i feared. my only issue is it felt a little itchy in the arms  and so i finally looked closely at the tag. the tag says the *back* section (which looks exactly like the weave on the arms) has a measly 5% wool snuck into the fabric content. why  retailer? why wool? i am so sensitive to it! my eyes have been demon red and itchy all day  classic symptoms that led to my getting rid of anything in my wardrobe with wool in it.  now i have a problem,1
"I'm 5'5"" 127lbs. ordered size small. not sheer. bodysuit snaps. great to wear with skirts and wide leg pants!!",2
Dress is true to size. has a built in liner with thin straps so it is not see through. really cute on.,2
I received this top and loved the pattern. however  i ordered both and s and m  and the bust sizing on this top is very odd. i am a 34c  and the bust area was way too big on both  but if i had sized down to the xs the rest of the suit would be too small. maybe it's just made for busty people? also the supportive material in the bust area goes straight across kind of like a bandeau  so that added to the odd look of the bust. it's still a beautiful pattern  so if you're going to give it a try orde,1
"This a lovely piece. you have to see it close up to appreciate the subtle details. i typically wear xxsp or xsp  so i did not expect this to fit  but decided to try it because i liked the style. as a petite  many poncho styles overwhelm me and look like tents. not this one. the xxs fit nicely - just the right length and width. i am 5'1"" and 108 lbs. i think one of the reasons this has not been popular is because it only shows up when searching on ponchos  and not when you search for sweaters. it",2
I normally wear a large or extra-large; the medium is still very billowy on me. this blouse is ethereal and lovely  though - pretty and funky at the same time. it's sheer but somehow not revealing. perfect for when you want to look composed and cool on the hottest day of the summer.,2
